IBVStatusID,DateCreated
72513,2025-10-07 09:59:17.570
72525,2025-10-07 10:47:42.697
72528,2025-10-07 11:08:48.320
72529,2025-10-07 10:51:28.957
72531,2025-10-07 10:59:22.330
72535,2025-10-16 12:48:06.137
72546,2025-10-07 13:53:52.607
72547,2025-10-07 12:41:04.150
72554,2025-10-07 13:16:54.927
72556,2025-10-07 17:31:59.270
72571,2025-10-07 14:04:28.540
72573,2025-10-07 14:11:15.590
72575,2025-10-07 14:15:56.300
72580,2025-10-07 14:48:12.210
72584,2025-10-07 14:59:28.643
72587,2025-10-07 15:07:16.840
72590,2025-10-07 16:24:17.237
72610,2025-10-07 16:41:09.643
72615,2025-10-07 17:17:02.290
72617,2025-10-07 17:24:22.297
72619,2025-10-14 09:38:28.263
72623,2025-10-08 09:43:46.247
72625,2025-10-08 12:06:34.077
72637,2025-10-09 12:40:18.083
72646,2025-10-08 11:02:31.990
72653,2025-10-08 15:57:09.520
72657,2025-10-08 13:42:36.167
72661,2025-10-08 10:04:26.407
72668,2025-10-09 11:24:49.153
72671,2025-10-09 09:01:18.800
72675,2025-10-08 09:19:51.983
72683,2025-10-09 17:15:57.990
72694,2025-10-08 09:45:55.150
72706,2025-10-08 11:41:00.057
72709,2025-10-10 16:06:54.897
72713,2025-10-08 09:53:30.210
72714,2025-10-08 14:05:24.077
72716,2025-10-14 15:47:48.090
72717,2025-10-09 12:45:59.950
72723,2025-11-03 14:19:36.857
72725,2025-10-08 11:28:40.063
72730,2025-10-08 11:01:50.447
72737,2025-10-08 11:42:59.207
72751,2025-10-14 15:38:39.043
72757,2025-10-08 14:36:59.163
72763,2025-10-08 13:35:29.720
72771,2025-10-09 13:06:51.440
72773,2025-10-08 12:29:44.003
72778,2025-10-08 12:56:52.300
72779,2025-10-08 17:14:01.510
72790,2025-10-08 13:13:00.590
72791,2025-10-09 16:42:18.250
72802,2025-10-08 14:14:31.177
72814,2025-10-08 16:30:32.910
72817,2025-10-08 14:01:52.673
72820,2025-10-24 15:52:15.360
72825,2025-10-14 17:50:12.197
72829,2025-10-08 15:10:22.913
72834,2025-10-09 09:15:16.180
72838,2025-10-08 14:44:17.973
72844,2025-10-08 14:45:08.203
72845,2025-10-08 15:08:48.640
72849,2025-10-08 15:23:41.960
72852,2025-10-08 15:43:32.047
72855,2025-10-08 15:19:03.473
72858,2025-10-08 15:19:45.947
72866,2025-10-08 15:38:05.590
72887,2025-10-08 17:00:47.197
72896,2025-10-08 16:14:30.540
72906,2025-10-08 16:45:29.787
72909,2025-10-08 16:45:18.683
72912,2025-10-08 16:34:34.587
72921,2025-10-09 13:14:12.870
72935,2025-10-09 10:26:02.097
72937,2025-10-09 15:20:33.403
72943,2025-10-10 10:02:32.673
72957,2025-10-15 17:53:36.660
72966,2025-10-10 11:56:06.883
72973,2025-10-09 09:43:54.430
72976,2025-10-09 14:34:53.210
72978,2025-10-09 17:48:58.080
72979,2025-10-09 11:01:12.063
73000,2025-10-09 09:18:28.717
73013,2025-10-09 10:49:30.797
73022,2025-10-09 15:10:49.553
73026,2025-10-09 11:52:52.010
73029,2025-10-15 09:47:11.750
73031,2025-10-09 14:15:08.317
73032,2025-10-09 11:43:54.260
73038,2025-10-09 17:40:31.147
73042,2025-10-15 09:19:22.053
73056,2025-10-09 13:22:52.830
73057,2025-10-09 15:02:51.000
73078,2025-10-09 10:46:02.293
73081,2025-10-14 09:20:58.623
73083,2025-10-09 11:04:53.550
73084,2025-10-09 11:15:55.863
73086,2025-10-09 16:34:07.610
73098,2025-10-09 15:30:54.283
73112,2025-10-09 15:45:44.493
73133,2025-10-09 12:46:55.813
73139,2025-10-14 13:38:35.453
73140,2025-10-09 12:38:43.070
73142,2025-10-09 15:58:50.643
73149,2025-10-09 16:14:19.833
73153,2025-10-09 13:16:28.190
73162,2025-10-09 14:09:04.723
73167,2025-10-09 13:35:21.423
73169,2025-10-09 15:47:09.237
73178,2025-10-09 13:40:01.320
73182,2025-10-09 14:47:25.883
73204,2025-10-10 12:28:11.153
73207,2025-10-09 15:43:46.133
73208,2025-10-09 14:53:42.343
73220,2025-10-09 15:30:28.033
73223,2025-10-09 15:59:20.823
73226,2025-10-10 09:24:17.767
73233,2025-11-05 13:22:36.497
73246,2025-10-10 09:38:48.093
73251,2025-10-09 17:30:08.587
73252,2025-10-10 12:08:41.363
73253,2025-10-10 10:18:46.600
73256,2025-10-10 09:22:48.703
73267,2025-10-10 14:02:27.940
73273,2025-10-10 15:27:14.150
73278,2025-10-10 12:24:09.390
73281,2025-10-10 11:07:58.080
73284,2025-10-10 13:04:58.277
73291,2025-10-10 11:05:12.287
73292,2025-10-10 14:22:46.790
73298,2025-10-14 17:42:44.610
73312,2025-10-10 10:17:50.743
73318,2025-10-10 09:16:47.880
73321,2025-10-10 09:41:49.250
73325,2025-10-10 10:33:39.330
73328,2025-11-03 09:25:15.860
73331,2025-10-21 09:33:19.603
73342,2025-10-10 12:57:52.403
73346,2025-10-10 10:15:31.797
73347,2025-10-10 15:29:14.387
73369,2025-10-10 12:28:12.407
73370,2025-10-10 12:23:53.713
73371,2025-10-10 12:57:36.840
73387,2025-10-10 16:03:52.990
73388,2025-10-10 13:14:49.150
73403,2025-10-10 17:53:49.130
73406,2025-10-14 09:07:30.170
73408,2025-10-10 14:26:24.830
73410,2025-10-10 14:37:26.730
73422,2025-10-10 15:04:02.937
73428,2025-10-24 17:07:34.997
73441,2025-10-10 16:38:40.570
73443,2025-11-13 17:29:23.120
73453,2025-10-10 16:38:11.000
73455,2025-10-10 16:51:02.923
73456,2025-10-15 10:01:30.727
73459,2025-10-15 14:15:16.920
73462,2025-10-14 17:14:32.623
73488,2025-10-14 10:38:55.010
73490,2025-10-14 12:45:55.240
73493,2025-10-15 15:03:16.400
73496,2025-10-14 10:58:42.897
73513,2025-10-14 09:32:46.860
73515,2025-10-20 10:43:19.073
73542,2025-10-15 12:11:22.423
73554,2025-10-14 11:36:10.673
73572,2025-10-14 13:38:56.730
73583,2025-10-15 10:25:39.100
73593,2025-10-14 17:23:53.000
73594,2025-10-23 11:17:25.550
73595,2025-10-14 09:46:07.010
73597,2025-10-14 10:35:13.030
73601,2025-10-14 12:04:33.487
73618,2025-10-14 11:15:01.357
73625,2025-10-15 12:07:54.700
73627,2025-10-14 13:00:12.763
73638,2025-10-31 12:00:38.220
73639,2025-10-14 12:11:05.633
73645,2025-10-14 13:16:10.560
73659,2025-10-14 13:23:18.520
73660,2025-10-14 13:45:34.127
73662,2025-10-14 14:30:12.367
73668,2025-10-14 14:02:42.493
73671,2025-10-14 14:16:14.713
73675,2025-10-15 15:05:39.530
73681,2025-10-14 16:12:10.860
73688,2025-10-14 17:58:30.430
73698,2025-10-14 16:07:22.297
73699,2025-10-14 17:12:37.373
73700,2025-10-14 18:00:25.343
73717,2025-10-17 17:04:14.727
73729,2025-10-23 15:06:07.753
73738,2025-10-15 10:23:02.130
73744,2025-10-15 09:19:28.003
73746,2025-11-18 16:51:09.053
73747,2025-10-15 12:39:22.960
73749,2025-10-15 13:57:24.340
73751,2025-10-15 11:47:06.703
73764,2025-10-15 13:30:31.227
73766,2025-10-20 11:30:06.513
73767,2025-10-15 09:26:23.747
73774,2025-10-15 14:44:44.167
73778,2025-10-17 13:40:43.713
73786,2025-10-15 13:53:35.050
73793,2025-10-15 14:36:41.200
73808,2025-10-15 12:15:04.130
73821,2025-10-15 09:28:03.767
73823,2025-10-15 12:52:56.593
73827,2025-10-15 17:27:50.867
73836,2025-10-23 15:45:11.923
73837,2025-10-15 12:25:31.930
73841,2025-10-15 13:38:16.627
73842,2025-10-15 09:55:40.893
73849,2025-10-15 10:32:12.010
73886,2025-10-15 11:16:27.940
73888,2025-10-15 11:33:50.450
73899,2025-10-21 12:32:11.053
73908,2025-10-23 08:06:59.813
73911,2025-10-22 10:57:07.640
73914,2025-10-15 12:44:59.777
73915,2025-10-15 12:29:56.663
73919,2025-10-15 16:36:52.367
73931,2025-10-16 13:49:18.987
73938,2025-10-20 13:03:39.213
73946,2025-10-15 15:40:13.630
73951,2025-10-15 16:22:50.340
73970,2025-10-20 12:25:36.890
73978,2025-10-28 16:56:31.093
73989,2025-10-17 10:07:07.897
73999,2025-10-16 10:03:13.043
74005,2025-10-20 17:27:19.783
74020,2025-10-15 16:35:15.467
74041,2025-10-15 17:56:46.870
74045,2025-10-15 17:54:58.493
74070,2025-10-16 13:11:54.523
74075,2025-10-16 12:05:16.697
74087,2025-10-16 09:24:48.540
74110,2025-10-16 15:55:49.930
74117,2025-10-17 09:48:02.783
74118,2025-10-16 11:34:21.647
74131,2025-10-16 09:21:18.630
74135,2025-10-16 16:29:27.043
74148,2025-10-16 10:04:19.453
74151,2025-10-21 11:05:01.023
74152,2025-10-16 10:43:30.840
74158,2025-10-16 11:43:45.123
74164,2025-10-16 10:29:36.913
74193,2025-10-17 12:06:03.377
74196,2025-10-16 11:44:49.090
74197,2025-10-16 11:14:17.747
74214,2025-10-21 13:16:04.597
74215,2025-10-16 12:19:13.597
74238,2025-10-16 16:36:37.140
74247,2025-10-16 16:45:21.220
74249,2025-10-16 12:53:28.900
74260,2025-10-16 14:07:47.820
74261,2025-10-16 17:01:06.633
74270,2025-10-16 13:53:14.523
74277,2025-10-16 14:18:34.057
74281,2025-10-16 17:01:23.417
74306,2025-10-16 14:56:40.310
74312,2025-10-16 16:17:38.480
74313,2025-10-16 15:18:31.073
74317,2025-10-17 16:40:53.307
74327,2025-10-21 13:20:48.893
74331,2025-10-16 16:17:40.450
74336,2025-10-21 14:46:57.683
74341,2025-10-16 17:51:11.463
74346,2025-10-20 13:12:22.787
74352,2025-10-16 17:36:26.787
74353,2025-10-17 10:03:52.060
74362,2025-10-23 13:42:47.963
74363,2025-10-17 12:49:01.663
74368,2025-10-17 15:22:06.997
74388,2025-10-22 17:05:53.937
74401,2025-10-17 11:21:23.127
74413,2025-10-17 12:58:31.680
74422,2025-10-17 16:31:07.963
74427,2025-10-17 10:58:20.403
74429,2025-10-17 16:49:54.700
74433,2025-10-17 15:30:45.423
74438,2025-10-17 11:36:12.547
74440,2025-11-03 09:21:49.370
74458,2025-10-17 17:58:35.267
74474,2025-10-20 13:22:40.233
74476,2025-10-17 17:41:26.143
74493,2025-10-17 13:39:00.780
74502,2025-10-17 14:29:11.633
74503,2025-10-22 09:19:58.623
74506,2025-10-17 13:35:52.430
74508,2025-10-17 13:41:34.753
74520,2025-10-17 14:28:15.680
74524,2025-10-17 14:46:37.217
74536,2025-10-23 15:04:17.323
74538,2025-10-17 17:26:25.387
74557,2025-10-17 17:29:33.203
74572,2025-10-21 09:47:35.080
74577,2025-10-20 12:03:15.400
74581,2025-10-20 09:44:29.080
74586,2025-10-20 10:26:32.880
74597,2025-10-20 10:16:45.943
74614,2025-10-20 13:36:35.920
74618,2025-10-20 10:15:02.197
74621,2025-10-20 10:22:27.747
74638,2025-10-20 09:14:57.000
74639,2025-10-20 11:40:01.127
74649,2025-10-20 10:52:32.440
74654,2025-10-20 14:56:57.313
74667,2025-10-20 11:39:51.040
74670,2025-10-22 11:13:02.423
74677,2025-10-20 14:48:57.433
74678,2025-10-20 10:39:48.970
74684,2025-10-20 12:49:46.177
74687,2025-10-20 09:34:03.757
74689,2025-10-20 11:02:07.010
74691,2025-10-20 09:22:36.287
74693,2025-10-20 13:10:32.720
74700,2025-10-20 11:27:37.090
74704,2025-10-20 11:07:09.780
74705,2025-10-21 12:15:10.260
74709,2025-10-22 15:58:24.117
74710,2025-10-20 10:32:54.380
74721,2025-10-20 12:30:22.600
74729,2025-10-20 12:55:51.660
74731,2025-10-21 14:31:35.707
74743,2025-10-20 16:42:51.780
74744,2025-10-20 13:31:30.360
74747,2025-10-20 15:37:15.363
74751,2025-10-30 10:20:45.090
74758,2025-10-30 13:23:57.780
74764,2025-11-13 08:30:53.050
74768,2025-10-20 15:12:20.563
74769,2025-10-20 17:38:02.690
74778,2025-10-24 11:17:55.827
74783,2025-10-20 17:44:41.570
74784,2025-10-20 15:33:09.457
74790,2025-10-21 17:27:03.087
74797,2025-10-20 16:59:19.487
74813,2025-10-22 11:41:59.590
74821,2025-10-31 12:50:02.487
74827,2025-10-21 12:04:49.980
74833,2025-10-21 09:56:35.520
74834,2025-10-21 13:24:50.520
74839,2025-10-24 10:03:31.993
74845,2025-11-13 11:37:59.987
74862,2025-10-31 11:49:32.300
74873,2025-10-21 14:28:56.273
74879,2025-10-21 10:17:30.857
74885,2025-10-21 09:33:27.103
74886,2025-10-21 13:08:53.403
74887,2025-10-21 09:51:04.353
74889,2025-10-21 09:52:50.610
74896,2025-10-21 10:17:31.677
74900,2025-10-21 10:18:46.500
74916,2025-10-21 11:29:44.473
74918,2025-10-21 11:41:08.300
74923,2025-10-21 12:48:18.840
74927,2025-10-22 12:01:02.163
74929,2025-10-21 12:14:47.453
74940,2025-10-21 13:00:47.137
74956,2025-11-05 19:01:24.283
74958,2025-11-05 19:01:26.150
74963,2025-10-21 14:18:01.083
74965,2025-10-21 15:12:20.560
74973,2025-10-24 12:04:39.173
74974,2025-10-21 16:31:42.407
74975,2025-11-04 08:23:59.917
74976,2025-10-23 12:59:21.460
74997,2025-10-21 15:37:40.080
74998,2025-10-21 17:13:58.210
75003,2025-10-21 16:11:23.320
75007,2025-10-23 13:33:50.453
75010,2025-10-23 15:36:59.713
75012,2025-10-21 16:24:11.667
75040,2025-11-10 11:12:47.493
75043,2025-10-22 12:35:56.760
75046,2025-10-23 12:11:00.183
75047,2025-10-23 10:55:03.577
75048,2025-10-22 10:07:24.680
75053,2025-10-23 09:59:04.430
75059,2025-10-24 11:05:36.590
75061,2025-10-22 11:44:46.473
75063,2025-10-22 13:22:20.700
75068,2025-10-22 09:14:42.277
75072,2025-10-22 14:39:01.090
75073,2025-10-22 12:05:44.150
75078,2025-10-22 11:06:33.280
75079,2025-10-22 09:34:48.023
75080,2025-10-25 13:55:13.570
75082,2025-11-19 15:19:36.120
75087,2025-10-22 10:10:24.193
75091,2025-10-29 19:34:14.670
75097,2025-10-24 09:24:50.590
75151,2025-10-22 09:37:30.200
75161,2025-10-22 10:02:04.497
75171,2025-10-22 10:56:15.640
75176,2025-10-22 13:29:26.720
75180,2025-10-22 10:51:13.603
75192,2025-10-22 17:10:39.490
75210,2025-10-22 11:59:56.843
75216,2025-10-22 12:09:00.713
75219,2025-10-22 12:15:15.600
75220,2025-10-22 12:24:05.950
75222,2025-10-22 13:09:24.343
75223,2025-10-22 12:39:42.900
75233,2025-10-22 12:48:09.300
75235,2025-10-23 13:04:13.133
75236,2025-10-22 13:46:58.503
75238,2025-10-22 12:53:13.613
75240,2025-10-22 12:57:31.707
75263,2025-10-22 14:56:39.083
75267,2025-10-22 16:40:37.827
75268,2025-10-22 15:10:35.403
75274,2025-10-22 17:01:53.227
75284,2025-10-22 18:04:22.557
75289,2025-10-22 14:23:55.907
75303,2025-10-23 08:53:13.267
75314,2025-10-22 15:46:20.450
75348,2025-10-22 16:13:36.400
75369,2025-10-23 09:42:46.507
75382,2025-10-23 11:13:56.327
75384,2025-10-23 11:06:10.017
75393,2025-10-23 11:50:48.903
75399,2025-10-23 11:52:00.820
75414,2025-10-23 12:46:16.390
75416,2025-10-23 12:36:45.540
75423,2025-10-31 16:41:36.610
75427,2025-10-23 13:09:10.087
75429,2025-10-23 14:15:46.760
75450,2025-10-24 13:46:16.457
75451,2025-10-23 14:56:59.387
75455,2025-10-23 14:57:36.170
75479,2025-10-23 16:16:34.443
75481,2025-10-23 17:19:02.463
75492,2025-10-23 17:22:14.183
75500,2025-10-23 17:39:20.420
75519,2025-10-24 14:54:07.447
75523,2025-10-24 14:52:15.737
75533,2025-10-24 15:56:36.130
75534,2025-10-24 11:47:44.627
75558,2025-10-24 10:05:44.993
75562,2025-10-24 10:19:31.693
75565,2025-10-24 11:47:49.480
75575,2025-10-28 10:41:02.490
75603,2025-11-10 20:55:33.653
75613,2025-10-24 12:04:50.730
75637,2025-10-24 13:28:43.260
75639,2025-10-24 13:24:18.093
75658,2025-11-12 13:14:49.613
75661,2025-10-28 09:21:46.640
75669,2025-10-25 13:42:59.227
75672,2025-10-24 15:36:53.663
75676,2025-10-24 16:48:36.750
75744,2025-10-28 09:12:04.630
75757,2025-10-27 09:55:35.037
75798,2025-10-29 20:01:35.123
75818,2025-10-29 17:11:15.503
75829,2025-10-30 14:33:19.163
75846,2025-10-27 12:16:04.587
75854,2025-10-29 15:11:34.523
75855,2025-10-29 15:11:35.760
75858,2025-10-28 15:46:19.543
75876,2025-10-29 10:49:31.847
75880,2025-10-30 11:02:00.127
75891,2025-10-29 15:43:59.330
75892,2025-10-31 09:54:14.673
75897,2025-10-29 13:28:30.397
75900,2025-10-29 12:43:11.600
75916,2025-10-29 15:44:31.623
75919,2025-10-29 15:10:23.063
75920,2025-10-31 11:28:36.127
75934,2025-10-30 13:49:14.360
75941,2025-11-02 13:26:57.107
75944,2025-10-31 10:59:52.457
75955,2025-11-05 12:19:03.920
75968,2025-11-03 08:36:16.477
75974,2025-11-03 15:11:31.793
75976,2025-11-05 12:36:01.960
75995,2025-11-20 09:49:40.100
76000,2025-11-06 08:46:44.510
76016,2025-11-06 08:59:29.103
76045,2025-11-06 20:51:55.370
76056,2025-11-06 22:15:23.993
76061,2025-11-07 12:05:40.340
76083,2025-11-10 15:01:48.440
76084,2025-11-04 13:45:36.220
76094,2025-11-11 00:40:56.650
76110,2025-11-06 09:22:40.947
76119,2025-11-09 13:13:39.810
76130,2025-11-10 19:04:00.410
76133,2025-11-10 21:44:07.430
76134,2025-11-07 13:00:23.733
76145,2025-11-07 12:33:12.060
76147,2025-11-10 13:06:27.140
76148,2025-11-06 08:14:56.193
76165,2025-11-07 09:53:07.870
76192,2025-11-07 14:29:12.173
76193,2025-11-10 12:59:30.577
76195,2025-11-20 11:56:33.817
76196,2025-11-17 12:30:09.940
76200,2025-11-11 10:52:16.843
76212,2025-11-06 12:53:27.890
76215,2025-11-10 13:41:23.103
76220,2025-11-12 11:48:40.790
76227,2025-11-07 16:57:04.117
76254,2025-11-12 12:40:10.393
76255,2025-11-10 17:29:55.093
76260,2025-11-12 08:16:21.290
76264,2025-11-10 18:01:42.847
76287,2025-11-07 15:25:17.020
76304,2025-11-10 14:46:08.693
76315,2025-11-10 13:51:08.610
76316,2025-11-12 15:44:35.047
76321,2025-11-08 11:19:28.540
76323,2025-11-12 11:58:32.607
76331,2025-11-11 22:18:46.157
76344,2025-11-11 21:29:31.513
76349,2025-11-12 10:32:48.200
76374,2025-11-11 21:47:39.573
76409,2025-11-12 12:02:07.787
76424,2025-11-10 15:03:04.513
76427,2025-11-12 15:11:38.357
76441,2025-11-11 10:39:38.243
76444,2025-11-14 19:29:54.883
76457,2025-11-11 11:25:03.920
76464,2025-11-12 08:42:05.617
76471,2025-11-12 10:00:23.117
76475,2025-11-13 08:04:27.600
76477,2025-11-11 13:34:16.403
76482,2025-11-11 14:54:17.460
76485,2025-11-11 15:53:25.740
76494,2025-11-11 22:56:42.180
76501,2025-11-12 11:30:19.580
76504,2025-11-13 08:44:38.960
76507,2025-11-18 08:32:31.140
76511,2025-11-12 11:30:38.423
76514,2025-11-12 11:31:23.983
76515,2025-11-12 11:00:05.617
76520,2025-11-12 11:43:29.963
76537,2025-11-12 12:29:37.900
76553,2025-11-12 13:27:01.430
76557,2025-11-12 15:54:31.280
76561,2025-11-12 14:17:52.937
76565,2025-11-20 11:08:47.537
76574,2025-11-12 14:37:40.530
76576,2025-11-12 14:26:39.510
76583,2025-11-12 14:40:29.770
76592,2025-11-12 14:52:39.157
76598,2025-11-12 15:53:46.357
76599,2025-11-13 12:35:59.717
76601,2025-11-14 19:32:45.867
76604,2025-11-12 15:51:56.660
76607,2025-11-12 16:23:33.090
76610,2025-11-14 10:32:25.203
76619,2025-11-19 11:20:12.457
76621,2025-11-13 09:20:15.460
76622,2025-11-13 08:26:34.500
76629,2025-11-13 08:54:16.813
76660,2025-11-14 10:35:04.297
76676,2025-11-13 09:12:02.497
76680,2025-11-13 08:13:09.420
76682,2025-11-13 16:52:02.033
76683,2025-11-13 08:11:58.853
76684,2025-11-13 09:44:46.903
76690,2025-11-13 08:14:55.607
76691,2025-11-17 10:44:05.367
76696,2025-11-13 09:01:44.920
76702,2025-11-17 08:42:12.183
76703,2025-11-13 09:48:16.603
76714,2025-11-18 08:04:40.730
76722,2025-11-18 10:08:06.720
76727,2025-11-17 15:48:58.250
76730,2025-11-18 08:04:55.637
76733,2025-11-14 08:31:49.420
76734,2025-11-17 13:12:01.377
76741,2025-11-18 08:15:52.867
76748,2025-11-14 11:43:28.367
76753,2025-11-14 08:39:55.653
76764,2025-11-18 11:28:35.920
76770,2025-11-18 10:34:47.423
76784,2025-11-18 11:29:33.800
76786,2025-11-19 11:19:19.563
76800,2025-11-18 14:55:34.470
76803,2025-11-18 10:05:35.750
76804,2025-11-13 15:51:17.450
76823,2025-11-18 15:19:08.397
76827,2025-11-14 13:18:29.577
76841,2025-11-18 08:18:04.830
76850,2025-11-18 08:21:03.407
76853,2025-11-14 16:14:47.457
76856,2025-11-18 10:22:19.670
76870,2025-11-14 08:07:21.373
76874,2025-11-18 13:28:07.657
76878,2025-11-18 08:34:18.917
76881,2025-11-18 15:08:10.120
76882,2025-11-14 10:39:39.527
76889,2025-11-14 11:59:21.257
76893,2025-11-17 16:00:01.020
76895,2025-11-14 13:37:42.290
76902,2025-11-17 08:03:39.657
76907,2025-11-18 09:49:16.373
76914,2025-11-17 13:32:15.410
76917,2025-11-17 09:04:07.640
76931,2025-11-18 14:49:04.013
76932,2025-11-14 17:43:52.897
76933,2025-11-19 15:15:59.247
76942,2025-11-15 21:04:18.697
76945,2025-11-14 13:08:30.583
76946,2025-11-14 13:53:19.497
76956,2025-11-14 13:08:14.867
76958,2025-11-14 15:32:05.217
76966,2025-11-14 17:01:03.930
76972,2025-11-17 13:33:24.497
76980,2025-11-17 16:36:26.507
76984,2025-11-21 14:51:39.170
77008,2025-11-18 15:37:23.403
77010,2025-11-17 12:18:47.120
77012,2025-11-17 10:07:39.020
77035,2025-11-17 12:07:54.890
77039,2025-11-17 11:39:57.717
77054,2025-11-19 14:18:14.803
77057,2025-11-17 13:03:46.013
77059,2025-11-17 15:18:37.190
77060,2025-11-18 15:57:01.163
77063,2025-11-18 10:55:50.660
77065,2025-11-17 14:00:12.787
77090,2025-11-17 15:36:40.470
77092,2025-11-21 15:54:02.297
77098,2025-11-19 09:59:15.670
77105,2025-11-18 09:07:40.507
77111,2025-11-19 16:23:19.350
77113,2025-11-19 16:34:57.530
77114,2025-11-17 16:32:44.723
77120,2025-11-18 11:57:11.690
77127,2025-11-18 09:29:55.033
77137,2025-11-18 07:56:41.580
77140,2025-11-18 08:12:40.650
77142,2025-11-21 14:46:26.913
77143,2025-11-18 08:31:20.170
77163,2025-11-19 16:14:51.453
77165,2025-11-18 11:02:44.837
77178,2025-11-19 09:37:51.560
77194,2025-11-18 12:35:38.770
77200,2025-11-18 15:19:17.237
77202,2025-11-18 13:14:29.937
77207,2025-11-18 13:09:47.797
77211,2025-11-18 13:34:10.427
77215,2025-11-18 14:11:02.370
77241,2025-11-18 15:56:21.943
77259,2025-11-19 10:07:05.320
77262,2025-11-19 16:59:14.647
77274,2025-11-20 14:51:16.133
77278,2025-11-19 10:40:56.630
77293,2025-11-19 09:50:58.807
77295,2025-11-19 14:31:16.227
77304,2025-11-19 14:39:58.933
77307,2025-11-19 08:15:31.463
77308,2025-11-19 08:09:52.783
77312,2025-11-19 11:10:49.980
77346,2025-11-19 10:11:42.990
77348,2025-11-19 08:22:31.447
77357,2025-11-19 13:52:59.520
77363,2025-11-19 09:07:45.123
77364,2025-11-19 09:02:57.087
77376,2025-11-20 09:48:50.147
77382,2025-11-20 17:44:22.127
77385,2025-11-19 13:46:47.910
77398,2025-11-19 12:04:36.950
77401,2025-11-20 09:23:34.070
77407,2025-11-19 10:47:05.337
77408,2025-11-20 13:27:55.170
77413,2025-11-19 11:00:11.790
77418,2025-11-19 15:04:56.293
77428,2025-11-19 14:51:25.940
77429,2025-11-19 11:56:02.317
77434,2025-11-19 15:41:12.273
77435,2025-11-19 15:46:09.447
77441,2025-11-19 15:21:45.480
77446,2025-11-19 15:28:04.983
77449,2025-11-19 16:17:23.037
77451,2025-11-20 15:37:34.643
77468,2025-11-20 14:22:32.667
77469,2025-11-21 13:20:38.660
77471,2025-11-19 12:22:00.107
77472,2025-11-20 16:49:41.583
77473,2025-11-21 09:18:40.910
77484,2025-11-19 16:47:57.217
77496,2025-11-19 15:19:36.147
77498,2025-11-19 13:06:13.123
77501,2025-11-19 15:59:23.907
77502,2025-11-19 14:00:20.653
77513,2025-11-20 13:14:56.550
77518,2025-11-21 15:09:39.667
77536,2025-11-21 18:12:26.230
77541,2025-11-20 09:03:56.477
77559,2025-11-19 14:14:52.603
77562,2025-11-20 06:23:25.757
77575,2025-11-19 14:40:01.630
77590,2025-11-21 09:19:14.123
77605,2025-11-19 15:47:03.703
77607,2025-11-19 16:41:46.927
77616,2025-11-19 15:51:48.070
77623,2025-11-20 11:41:02.500
77626,2025-11-20 15:00:02.983
77642,2025-11-21 16:22:11.770
77657,2025-11-20 08:17:42.190
77658,2025-11-20 08:21:22.537
77666,2025-11-20 16:12:30.693
77668,2025-11-20 16:59:16.860
77670,2025-11-20 12:32:46.243
77685,2025-11-21 10:58:08.573
77686,2025-11-20 09:14:59.727
77704,2025-11-20 10:48:00.717
77713,2025-11-21 09:06:58.460
77722,2025-11-20 11:30:45.403
77725,2025-11-21 11:07:15.303
77735,2025-11-20 12:07:12.473
77739,2025-11-20 12:26:35.297
77744,2025-11-20 12:19:45.037
77749,2025-11-20 14:09:37.270
77751,2025-11-20 14:13:57.563
77752,2025-11-20 12:39:16.750
77760,2025-11-20 14:56:48.620
