IBVStatusID,DateCreated
82163,2025-12-15 21:05:09.627
82164,2025-12-15 21:08:41.467
82165,2025-12-15 21:17:31.743
82166,2025-12-15 21:39:25.180
82167,2025-12-15 21:45:57.777
82168,2025-12-15 22:05:56.570
82169,2025-12-15 22:09:26.970
82170,2025-12-15 22:16:29.360
82171,2025-12-15 22:20:28.620
82172,2025-12-15 22:32:11.553
82173,2025-12-15 22:35:06.983
82174,2025-12-15 22:37:04.217
82175,2025-12-15 22:38:31.740
82178,2025-12-16 00:07:05.960
82179,2025-12-16 00:30:25.030
82180,2025-12-16 00:37:52.840
82181,2025-12-16 00:39:12.023
82182,2025-12-16 01:02:02.690
82183,2025-12-16 01:27:54.623
82184,2025-12-16 01:46:21.820
82186,2025-12-16 01:58:58.093
82187,2025-12-16 21:18:56.413
82188,2025-12-18 05:39:12.410
82189,2025-12-16 02:47:18.490
82190,2025-12-16 03:19:44.117
82191,2025-12-16 03:31:35.380
82193,2025-12-16 05:04:29.600
82194,2025-12-16 05:15:35.130
82195,2025-12-16 05:28:06.110
82196,2025-12-16 05:32:14.437
82197,2025-12-16 05:48:06.030
82198,2025-12-16 05:49:14.303
82201,2025-12-16 06:17:20.637
82203,2025-12-16 06:25:28.680
82205,2025-12-16 06:20:17.297
82207,2025-12-16 06:24:48.540
82208,2025-12-16 06:38:40.660
82210,2025-12-16 06:44:46.903
82212,2025-12-16 06:48:01.940
82214,2025-12-16 06:59:00.227
82217,2025-12-16 07:40:03.800
82219,2025-12-22 11:06:36.377
82221,2025-12-16 08:07:51.493
82222,2025-12-16 08:09:37.057
82224,2025-12-16 08:23:24.977
82225,2025-12-16 08:25:12.113
82226,2025-12-16 08:28:46.333
82227,2025-12-16 08:37:05.460
82228,2025-12-16 08:39:46.910
82229,2025-12-16 08:42:35.723
82232,2025-12-16 08:57:11.107
82234,2025-12-16 08:59:40.550
82235,2025-12-16 09:07:49.120
82237,2025-12-16 09:23:53.133
82238,2025-12-16 09:26:02.200
82239,2025-12-16 09:28:01.787
82243,2025-12-16 09:43:56.160
82247,2025-12-16 09:47:34.057
82250,2025-12-16 10:05:49.487
82251,2025-12-16 10:07:04.923
82255,2025-12-16 10:17:38.477
82256,2025-12-16 10:18:20.070
82257,2025-12-16 10:20:12.753
82258,2025-12-16 10:23:06.263
82262,2025-12-16 10:29:08.870
82263,2025-12-19 14:36:47.003
82264,2025-12-16 10:44:56.200
82266,2025-12-16 10:37:28.293
82268,2025-12-16 10:47:13.040
82270,2025-12-16 10:57:24.397
82271,2025-12-16 11:01:33.593
82272,2025-12-16 17:38:58.607
82273,2025-12-16 11:06:58.340
82274,2025-12-16 11:06:19.837
82276,2025-12-16 11:09:15.137
82277,2025-12-16 11:09:25.827
82280,2025-12-16 11:26:48.760
82281,2025-12-16 11:15:23.990
82283,2025-12-16 11:17:35.230
82284,2025-12-16 11:20:31.400
82285,2025-12-16 11:21:08.643
82286,2025-12-16 11:24:26.570
82287,2025-12-16 11:29:06.060
82288,2025-12-16 11:32:51.187
82291,2025-12-16 11:52:22.790
82292,2025-12-17 13:17:33.883
82293,2025-12-16 11:58:21.633
82295,2025-12-16 12:01:44.760
82297,2025-12-17 12:07:08.233
82298,2025-12-16 12:08:59.183
82300,2025-12-16 12:23:44.353
82302,2025-12-16 12:20:34.610
82303,2025-12-16 12:24:35.103
82304,2025-12-16 12:29:09.370
82305,2025-12-16 12:29:10.690
82307,2025-12-16 12:34:29.080
82309,2025-12-18 17:33:18.067
82310,2025-12-16 12:50:49.947
82311,2025-12-16 12:47:57.367
82312,2025-12-16 12:55:18.670
82313,2025-12-16 12:49:51.690
82314,2025-12-16 12:49:57.097
82316,2025-12-16 12:56:50.563
82317,2025-12-16 12:57:01.987
82318,2025-12-16 13:01:51.590
82319,2025-12-16 13:02:21.370
82320,2025-12-16 13:04:08.800
82321,2025-12-16 13:08:09.070
82322,2025-12-16 13:10:01.813
82323,2025-12-16 13:16:05.020
82324,2025-12-16 13:14:07.797
82325,2025-12-16 13:17:39.887
82326,2025-12-16 13:20:38.727
82327,2025-12-16 13:36:31.223
82328,2025-12-16 13:42:34.483
82329,2025-12-16 13:42:45.537
82330,2025-12-16 13:44:32.890
82331,2025-12-16 13:51:13.643
82332,2025-12-16 14:05:13.230
82333,2025-12-16 14:02:34.250
82334,2025-12-16 14:11:13.190
82335,2025-12-16 14:11:19.790
82336,2025-12-16 14:13:26.457
82337,2025-12-16 14:13:37.700
82338,2025-12-16 14:13:42.073
82339,2025-12-16 14:14:36.147
82340,2025-12-16 14:24:31.480
82341,2025-12-16 14:46:09.010
82343,2025-12-16 15:05:43.577
82344,2025-12-16 15:07:04.663
82345,2025-12-16 15:10:48.810
82346,2025-12-16 15:16:10.757
82347,2025-12-16 15:15:08.880
82348,2025-12-16 15:17:47.970
82349,2025-12-16 15:19:45.683
82350,2025-12-16 15:26:43.870
82351,2025-12-16 15:26:55.930
82352,2025-12-16 15:29:20.450
82353,2025-12-16 15:28:53.207
82354,2025-12-16 15:35:18.480
82355,2025-12-16 15:35:30.860
82356,2025-12-16 15:36:58.133
82357,2025-12-16 15:38:06.990
82358,2025-12-16 15:45:27.880
82359,2025-12-16 15:51:10.050
82360,2025-12-16 15:59:47.220
82361,2025-12-16 16:05:05.763
82362,2025-12-16 16:09:44.323
82363,2025-12-16 16:15:39.003
82364,2025-12-16 16:18:35.387
82365,2025-12-16 16:29:30.797
82366,2025-12-16 16:32:13.223
82367,2025-12-16 16:33:46.757
82368,2025-12-16 16:38:53.497
82369,2025-12-16 16:41:06.583
82370,2025-12-16 16:57:54.413
82371,2025-12-16 17:14:48.867
82372,2025-12-16 17:14:40.020
82373,2025-12-16 17:38:15.880
82374,2025-12-16 17:41:18.770
82375,2025-12-16 17:43:47.863
82376,2025-12-16 17:44:46.400
82377,2025-12-16 17:47:35.040
82378,2025-12-16 17:50:31.577
82379,2025-12-16 17:53:47.110
82380,2025-12-16 18:03:05.997
82381,2025-12-16 18:05:02.420
82382,2025-12-16 18:10:39.827
82383,2025-12-16 18:12:34.553
82384,2025-12-16 18:15:24.923
82385,2025-12-16 18:22:58.560
82386,2025-12-16 18:23:49.803
82387,2025-12-16 18:52:29.063
82388,2025-12-16 19:38:42.057
82389,2025-12-16 19:45:16.970
82390,2025-12-16 20:05:37.840
82391,2025-12-16 20:08:21.180
82392,2025-12-16 20:12:29.140
82393,2025-12-16 20:18:04.260
82394,2025-12-16 20:26:49.717
82395,2025-12-16 20:34:08.170
82396,2025-12-16 20:51:08.703
82397,2025-12-16 20:52:25.363
82398,2025-12-16 21:07:02.077
82399,2025-12-16 21:22:41.460
82400,2025-12-16 21:26:07.977
82401,2025-12-16 21:29:08.053
82402,2025-12-16 21:30:23.770
82403,2025-12-16 21:34:07.713
82404,2025-12-16 21:35:54.697
82405,2025-12-16 21:53:29.920
82406,2025-12-16 22:01:06.267
82407,2025-12-16 22:03:51.753
82408,2025-12-16 22:14:15.457
82409,2025-12-16 22:14:20.230
82410,2025-12-16 22:16:04.630
82411,2025-12-16 22:24:11.550
82412,2025-12-16 22:28:58.750
82413,2025-12-16 22:35:08.030
82414,2025-12-17 00:06:10.523
82415,2025-12-17 00:07:56.140
82416,2025-12-17 00:10:16.080
82419,2025-12-17 00:44:23.483
82421,2025-12-17 00:53:37.907
82424,2025-12-17 01:15:33.627
82425,2025-12-17 01:27:58.330
82426,2025-12-17 01:28:53.450
82428,2025-12-17 01:40:10.830
82429,2025-12-17 01:45:04.987
82430,2025-12-17 02:24:45.860
82432,2025-12-17 02:32:21.100
82434,2025-12-17 02:41:57.267
82435,2025-12-17 02:48:03.430
82436,2025-12-17 02:57:10.727
82438,2025-12-17 04:00:30.147
82439,2025-12-17 04:30:00.380
82440,2025-12-17 04:33:17.810
82441,2025-12-17 04:52:43.893
82442,2025-12-17 04:57:15.073
82443,2025-12-17 05:10:45.493
82444,2025-12-17 05:26:08.873
82445,2025-12-17 05:29:53.400
82447,2025-12-17 06:16:27.343
82448,2025-12-17 06:44:59.643
82449,2025-12-17 06:42:58.153
82451,2025-12-17 07:12:26.697
82452,2025-12-17 07:26:07.143
82453,2025-12-17 07:39:13.497
82454,2025-12-17 07:41:17.453
82455,2025-12-17 07:53:24.127
82456,2025-12-17 07:57:25.990
82457,2025-12-17 08:03:05.523
82458,2025-12-17 08:03:12.620
82459,2025-12-17 08:07:00.413
82460,2025-12-17 08:26:03.897
82463,2025-12-17 08:46:34.543
82464,2025-12-17 08:49:48.600
82465,2025-12-17 08:50:47.500
82466,2025-12-17 12:19:04.203
82468,2025-12-17 09:06:28.933
82472,2025-12-17 09:15:43.407
82473,2025-12-17 09:22:29.917
82474,2025-12-17 09:21:39.397
82475,2025-12-19 13:05:30.277
82479,2025-12-17 09:36:23.313
82480,2025-12-17 09:37:48.773
82482,2025-12-17 09:38:21.397
82483,2025-12-17 09:40:06.617
82485,2025-12-17 09:41:26.857
82488,2025-12-17 10:01:34.457
82489,2025-12-17 10:00:27.667
82490,2025-12-17 10:05:53.383
82492,2025-12-17 10:13:48.123
82493,2025-12-17 10:13:59.590
82496,2025-12-17 10:38:28.837
82497,2025-12-17 10:39:32.230
82498,2025-12-17 10:35:27.533
82499,2025-12-17 10:35:56.947
82500,2025-12-17 10:40:54.843
82502,2025-12-17 10:43:21.593
82503,2025-12-17 10:43:25.493
82504,2025-12-19 16:51:57.590
82505,2025-12-17 10:54:39.470
82507,2025-12-17 11:04:10.627
82508,2025-12-17 11:05:45.473
82510,2025-12-17 11:13:19.830
82511,2025-12-17 11:14:05.323
82512,2025-12-17 11:14:19.407
82513,2025-12-17 11:15:20.650
82514,2025-12-17 11:19:21.147
82517,2025-12-17 11:25:38.533
82519,2025-12-17 11:27:51.010
82521,2025-12-17 11:31:34.160
82522,2025-12-17 11:38:08.303
82524,2025-12-17 11:45:56.537
82526,2025-12-17 11:53:06.687
82527,2025-12-17 11:53:39.473
82528,2025-12-17 11:56:55.163
82531,2025-12-17 12:03:08.870
82532,2025-12-17 12:06:43.993
82533,2025-12-17 12:10:27.927
82534,2025-12-17 12:09:05.210
82535,2025-12-17 12:14:19.917
82536,2025-12-17 12:09:49.083
82537,2025-12-17 12:10:36.083
82541,2025-12-17 12:35:53.850
82542,2025-12-17 12:44:52.497
82543,2025-12-17 12:50:05.187
82545,2025-12-17 12:52:26.787
82546,2025-12-17 12:54:14.520
82547,2025-12-17 12:58:15.547
82549,2025-12-17 18:31:12.543
82550,2025-12-17 13:19:09.593
82552,2025-12-17 13:25:56.513
82554,2025-12-17 13:30:52.600
82555,2025-12-17 13:33:54.160
82557,2025-12-17 13:42:07.980
82558,2025-12-17 13:40:11.980
82559,2025-12-17 13:41:45.490
82560,2025-12-17 13:41:55.463
82561,2025-12-17 13:51:13.700
82562,2025-12-17 13:58:27.647
82563,2025-12-17 14:04:31.903
82565,2025-12-17 14:07:29.460
82566,2025-12-17 14:13:39.273
82567,2025-12-17 14:30:43.907
82568,2025-12-17 14:34:31.870
82569,2025-12-17 14:42:55.500
82570,2025-12-17 14:45:08.857
82571,2025-12-17 14:47:53.383
82572,2025-12-17 14:54:04.430
82573,2025-12-17 15:00:07.003
82574,2025-12-17 15:01:24.773
82576,2025-12-17 15:16:07.160
82577,2025-12-17 15:20:54.797
82578,2025-12-17 15:37:07.537
82579,2025-12-17 15:38:41.020
82580,2025-12-17 15:56:10.030
82581,2025-12-17 15:59:54.653
82582,2025-12-17 16:00:01.147
82583,2025-12-17 16:08:24.540
82584,2025-12-17 16:10:23.657
82585,2025-12-17 16:11:56.590
82586,2025-12-17 16:26:57.787
82587,2025-12-17 16:29:08.283
82588,2025-12-17 16:35:32.393
82589,2025-12-17 16:48:19.820
82590,2025-12-17 16:50:44.020
82591,2025-12-17 16:57:04.160
82592,2025-12-17 17:08:24.700
82593,2025-12-17 17:16:20.360
82594,2025-12-17 17:22:11.037
82595,2025-12-17 17:26:23.203
82596,2025-12-17 17:35:59.930
82597,2025-12-17 17:41:05.563
82598,2025-12-17 17:41:23.623
82599,2025-12-17 17:43:23.610
82600,2025-12-17 17:46:32.720
82601,2025-12-17 17:52:54.853
82602,2025-12-17 17:53:37.683
82603,2025-12-17 18:04:23.283
82604,2025-12-17 18:05:05.570
82605,2025-12-17 18:10:04.013
82606,2025-12-17 18:11:44.277
82607,2025-12-17 18:14:01.450
82608,2025-12-17 18:15:19.713
82609,2025-12-19 16:42:43.810
82610,2025-12-17 18:17:44.380
82611,2025-12-17 18:24:30.460
82612,2025-12-17 18:25:23.150
82613,2025-12-17 18:28:05.603
82614,2025-12-17 18:32:01.043
82615,2025-12-17 18:38:09.993
82616,2025-12-17 19:12:34.373
82617,2025-12-17 19:18:22.373
82618,2025-12-17 19:19:51.043
82619,2025-12-17 19:18:57.873
82620,2025-12-17 19:25:32.007
82622,2025-12-17 20:06:11.713
82623,2025-12-17 20:12:52.510
82624,2025-12-17 20:18:32.760
82625,2025-12-17 20:20:48.887
82626,2025-12-17 20:24:09.537
82627,2025-12-17 20:39:59.650
82628,2025-12-17 20:42:21.140
82629,2025-12-17 20:42:39.240
82630,2025-12-17 20:48:35.417
82631,2025-12-17 21:03:43.770
82632,2025-12-17 21:08:40.013
82633,2025-12-17 21:09:18.653
82634,2025-12-17 21:12:07.110
82635,2025-12-17 21:14:07.637
82636,2025-12-17 21:17:12.173
82637,2025-12-17 21:21:40.270
82638,2025-12-17 21:25:35.730
82639,2025-12-17 21:41:33.220
82640,2025-12-17 21:47:37.460
82641,2025-12-17 22:00:59.403
82642,2025-12-17 22:15:59.283
82643,2025-12-17 22:35:57.330
82644,2025-12-17 22:37:39.173
82645,2025-12-17 22:41:56.350
82646,2025-12-17 22:50:04.607
82647,2025-12-17 23:04:20.733
82648,2025-12-17 23:12:05.167
82649,2025-12-17 23:14:16.233
82650,2025-12-17 23:34:50.387
82651,2025-12-17 23:35:21.570
82652,2025-12-17 23:39:10.630
82653,2025-12-17 23:58:52.283
82654,2025-12-18 00:43:12.767
82659,2025-12-18 01:26:48.717
82660,2025-12-18 01:43:53.793
82661,2025-12-18 01:55:47.677
82662,2025-12-18 01:58:07.033
82664,2025-12-18 02:13:58.820
82665,2025-12-18 02:19:15.057
82667,2025-12-18 02:20:28.550
82669,2025-12-18 02:27:02.750
82670,2025-12-18 02:26:12.727
82672,2025-12-18 02:57:42.730
82673,2025-12-18 02:56:21.253
82674,2025-12-18 02:57:06.000
82676,2025-12-18 03:10:15.673
82677,2025-12-18 03:13:09.627
82678,2025-12-18 03:22:19.303
82679,2025-12-18 03:47:55.610
82680,2025-12-18 04:11:35.263
82681,2025-12-18 04:17:35.707
82683,2025-12-18 04:25:40.900
82684,2025-12-18 04:26:09.430
82685,2025-12-18 04:38:55.053
82689,2025-12-18 04:58:09.390
82690,2025-12-18 04:58:26.657
82691,2025-12-18 05:06:16.023
82692,2025-12-18 05:11:21.437
82694,2025-12-18 05:24:39.530
82695,2025-12-18 05:35:40.950
82696,2025-12-18 05:57:22.120
82698,2025-12-18 06:20:04.717
82699,2025-12-19 05:40:39.567
82700,2025-12-18 06:37:26.960
82701,2025-12-18 06:40:04.927
82702,2025-12-18 06:44:53.473
82705,2025-12-18 07:00:56.067
82706,2025-12-18 07:00:32.957
82707,2025-12-18 07:16:45.747
82709,2025-12-18 07:59:37.010
82710,2025-12-18 07:59:45.530
82712,2025-12-18 08:01:21.140
82713,2025-12-18 08:02:35.820
82714,2025-12-18 08:23:39.453
82715,2025-12-18 08:26:40.287
82717,2025-12-18 08:27:50.210
82718,2025-12-18 08:36:39.100
82719,2025-12-18 08:38:56.420
82720,2025-12-18 08:51:29.117
82721,2025-12-18 08:55:52.537
82722,2025-12-18 09:04:20.810
82723,2025-12-18 09:11:28.157
82724,2025-12-18 09:10:42.263
82725,2025-12-18 09:13:07.450
82726,2025-12-18 09:22:53.643
82727,2025-12-18 09:19:26.137
82728,2025-12-18 09:23:05.530
82729,2025-12-18 09:30:00.310
82730,2025-12-18 09:36:36.390
82731,2025-12-18 09:46:51.350
82732,2025-12-18 09:48:44.100
82734,2025-12-18 09:50:20.263
82735,2025-12-18 09:58:19.233
82736,2025-12-18 10:05:57.917
82738,2025-12-18 10:06:02.983
82739,2025-12-18 10:12:13.190
82740,2025-12-18 10:11:50.090
82742,2025-12-18 10:12:04.243
82743,2025-12-18 10:14:03.680
82745,2025-12-18 10:18:59.400
82747,2025-12-18 10:35:36.990
82748,2025-12-18 10:37:17.573
82749,2025-12-18 10:44:01.257
82751,2025-12-18 10:46:33.933
82752,2025-12-18 10:48:23.123
82753,2025-12-18 10:55:41.127
82754,2025-12-18 10:53:22.277
82757,2025-12-18 11:00:00.320
82758,2025-12-18 11:00:20.857
82761,2025-12-18 11:06:57.460
82762,2025-12-18 11:11:44.533
82763,2025-12-18 11:13:58.097
82765,2025-12-18 11:17:59.497
82766,2025-12-18 11:21:43.990
82768,2025-12-18 11:25:39.727
82769,2025-12-18 11:22:39.297
82770,2025-12-18 11:23:56.393
82771,2025-12-18 11:28:40.287
82772,2025-12-18 11:35:41.207
82774,2025-12-18 11:35:34.893
82775,2025-12-18 11:33:59.937
82777,2025-12-18 11:44:41.780
82779,2025-12-18 11:53:23.890
82785,2025-12-18 12:12:42.427
82787,2025-12-18 12:13:00.313
82788,2025-12-18 12:14:59.690
82789,2025-12-18 12:17:06.000
82790,2025-12-18 12:20:49.137
82791,2025-12-18 12:21:56.550
82793,2025-12-18 12:27:10.183
82794,2025-12-18 12:27:38.570
82795,2025-12-18 12:37:14.567
82797,2025-12-18 12:38:06.630
82799,2025-12-18 12:41:02.917
82800,2025-12-18 12:50:20.703
82804,2025-12-18 13:10:35.973
82805,2025-12-18 13:06:33.220
82806,2025-12-18 13:06:44.160
82807,2025-12-18 13:08:52.013
82808,2025-12-18 13:10:02.627
82809,2025-12-18 13:13:22.933
82812,2025-12-18 13:25:02.250
82813,2025-12-18 13:25:54.180
82814,2025-12-18 13:29:04.550
82815,2025-12-18 13:31:19.677
82816,2025-12-18 13:38:26.390
82817,2025-12-18 13:38:33.357
82818,2025-12-18 14:11:24.380
82819,2025-12-18 13:46:35.917
82820,2025-12-18 13:49:45.613
82821,2025-12-18 13:49:54.190
82822,2025-12-18 13:51:45.760
82823,2025-12-18 13:54:35.953
82824,2025-12-18 13:55:58.900
82826,2025-12-19 10:05:55.023
82828,2025-12-18 14:01:08.280
82829,2025-12-18 14:05:04.150
82833,2025-12-18 14:06:43.773
82834,2025-12-18 14:08:59.703
82835,2025-12-18 14:14:13.757
82836,2025-12-18 14:15:21.990
82838,2025-12-18 14:18:21.597
82841,2025-12-18 14:35:16.790
82842,2025-12-18 14:42:23.690
82843,2025-12-18 14:40:11.527
82844,2025-12-18 15:05:10.740
82845,2025-12-18 15:22:06.563
82846,2025-12-18 15:17:54.717
82847,2025-12-18 15:24:30.207
82848,2025-12-18 15:23:29.007
82849,2025-12-18 15:24:08.160
82850,2025-12-18 15:27:58.290
82851,2025-12-18 15:38:01.910
82852,2025-12-18 15:45:26.670
82853,2025-12-18 15:40:06.523
82854,2025-12-18 15:53:53.693
82855,2025-12-18 15:59:55.953
82856,2025-12-18 15:57:36.563
82858,2025-12-18 16:11:02.613
82859,2025-12-18 16:21:42.810
82860,2025-12-18 16:22:54.260
82861,2025-12-18 16:25:47.417
82862,2025-12-18 16:27:48.933
82863,2025-12-18 16:40:47.360
82864,2025-12-18 16:45:51.917
82865,2025-12-18 16:49:05.783
82866,2025-12-18 16:55:41.840
82867,2025-12-18 17:02:27.260
82868,2025-12-18 17:03:34.023
82869,2025-12-18 17:11:41.050
82870,2025-12-18 17:12:39.707
82871,2025-12-18 17:16:22.280
82872,2025-12-18 17:23:58.060
82873,2025-12-18 17:28:04.887
82874,2025-12-18 17:30:29.837
82875,2025-12-18 17:33:51.570
82876,2025-12-18 17:39:32.263
82877,2025-12-18 17:40:41.300
82878,2025-12-22 11:34:02.130
82879,2025-12-18 17:43:51.493
82880,2025-12-18 18:01:51.913
82881,2025-12-18 18:05:58.200
82882,2025-12-18 18:09:02.737
82883,2025-12-18 18:11:59.677
82884,2025-12-18 18:27:21.810
82885,2025-12-18 18:32:38.157
82886,2025-12-18 18:39:13.353
82887,2025-12-18 18:41:23.423
82888,2025-12-18 18:59:03.400
82889,2025-12-18 19:21:31.557
82890,2025-12-18 19:23:24.740
82891,2025-12-18 19:28:19.147
82892,2025-12-18 19:32:11.273
82893,2025-12-18 19:45:42.193
82894,2025-12-18 20:21:12.920
82895,2025-12-18 20:19:04.993
82896,2025-12-18 20:49:32.610
82897,2025-12-18 21:19:41.440
82898,2025-12-18 21:22:54.497
82900,2025-12-18 21:37:37.160
82901,2025-12-18 21:39:33.273
82902,2025-12-18 21:43:10.957
82903,2025-12-18 21:55:51.247
82904,2025-12-19 15:47:29.340
82905,2025-12-18 22:35:12.877
82906,2025-12-18 22:40:42.333
82907,2025-12-19 00:05:03.377
82909,2025-12-19 00:16:25.810
82910,2025-12-19 00:18:29.820
82911,2025-12-19 00:19:01.717
82912,2025-12-19 00:20:17.330
82916,2025-12-19 00:59:56.717
82917,2025-12-19 01:06:28.837
82918,2025-12-19 01:15:04.433
82919,2025-12-19 01:18:18.523
82920,2025-12-19 02:13:45.873
82921,2025-12-19 02:26:20.567
82922,2025-12-19 02:37:36.083
82924,2025-12-19 03:19:16.070
82925,2025-12-23 04:15:53.240
82926,2025-12-19 03:38:54.693
82932,2025-12-19 04:48:40.397
82936,2025-12-19 05:26:21.420
82937,2025-12-19 05:29:06.023
82938,2025-12-19 05:48:03.237
82939,2025-12-19 05:51:50.767
82941,2025-12-19 06:04:49.710
82944,2025-12-19 06:20:47.063
82945,2025-12-19 06:51:07.907
82946,2025-12-19 07:05:08.107
82947,2025-12-19 07:17:45.080
82949,2025-12-19 07:53:47.237
82950,2025-12-19 07:57:39.377
82951,2025-12-19 08:05:52.920
82952,2025-12-19 08:06:26.063
82953,2025-12-19 08:22:58.653
82954,2025-12-19 08:23:54.163
82955,2025-12-19 08:39:58.247
82956,2025-12-19 08:41:25.273
82957,2025-12-19 08:47:07.833
82958,2025-12-19 08:47:12.980
82959,2025-12-19 08:48:54.090
82960,2025-12-19 09:05:04.763
82961,2025-12-19 08:56:17.943
82962,2025-12-19 08:58:10.860
82964,2025-12-19 09:14:29.637
82965,2025-12-19 09:17:00.033
82966,2025-12-19 09:17:22.140
82967,2025-12-19 09:21:58.183
82968,2025-12-23 10:17:25.070
82969,2025-12-19 09:58:23.073
82970,2025-12-19 10:07:20.877
82971,2025-12-19 10:12:53.110
82972,2025-12-19 10:14:18.810
82973,2025-12-19 10:15:56.283
82975,2025-12-19 10:20:50.077
82977,2025-12-19 10:34:43.950
82979,2025-12-19 10:45:16.717
82980,2025-12-19 10:38:29.173
82981,2025-12-19 10:46:18.840
82982,2025-12-19 10:43:23.970
82983,2025-12-19 10:40:11.457
82984,2025-12-19 10:40:20.890
82986,2025-12-19 10:40:53.913
82987,2025-12-19 10:48:16.977
82988,2025-12-19 10:52:23.957
82989,2025-12-19 10:50:01.950
82990,2025-12-19 10:55:56.720
82992,2025-12-19 10:53:28.360
82995,2025-12-19 10:54:08.897
82998,2025-12-19 15:09:16.950
82999,2025-12-19 11:16:46.483
83000,2025-12-19 11:17:13.647
83001,2025-12-19 11:20:48.770
83002,2025-12-19 11:22:46.493
83004,2025-12-19 12:25:49.887
83005,2025-12-19 11:28:29.883
83006,2025-12-19 11:30:45.360
83007,2025-12-19 11:39:14.800
83009,2025-12-19 11:49:37.590
83010,2025-12-19 11:48:17.983
83011,2025-12-19 11:50:36.317
83012,2025-12-19 11:54:10.307
83013,2025-12-19 11:58:51.237
83014,2025-12-19 12:10:05.667
83015,2025-12-19 12:11:05.450
83016,2025-12-19 12:15:01.210
83018,2025-12-19 12:20:31.690
83019,2025-12-19 12:25:31.383
83021,2025-12-19 12:32:03.510
83022,2025-12-19 12:36:17.217
83023,2025-12-19 12:42:38.000
83025,2025-12-19 12:46:02.643
83027,2025-12-19 12:48:46.487
83029,2025-12-19 12:57:32.560
83031,2025-12-19 13:00:35.770
83032,2025-12-19 13:07:12.660
83034,2025-12-19 13:12:05.767
83035,2025-12-19 16:00:33.730
83036,2025-12-19 13:24:01.827
83037,2025-12-19 13:32:26.543
83038,2025-12-19 13:33:02.980
83039,2025-12-19 13:38:11.640
83040,2025-12-19 13:38:41.657
83041,2025-12-19 13:39:09.197
83042,2025-12-19 13:39:53.413
83043,2025-12-19 13:45:45.293
83044,2025-12-19 13:48:36.187
83045,2025-12-19 13:59:09.993
83046,2025-12-19 14:07:08.887
83047,2025-12-19 14:03:32.163
83048,2025-12-19 14:04:24.190
83049,2025-12-19 14:05:17.400
83050,2025-12-19 14:15:10.033
83051,2025-12-19 14:15:14.940
83052,2025-12-19 14:22:28.100
83053,2025-12-19 14:23:40.740
83055,2025-12-19 14:41:42.927
83058,2025-12-19 14:51:39.967
83059,2025-12-19 14:53:19.857
83060,2025-12-19 14:55:22.737
83061,2025-12-19 14:59:34.230
83062,2025-12-19 14:57:06.510
83063,2025-12-19 15:05:39.050
83064,2025-12-19 14:58:47.630
83065,2025-12-19 15:00:34.310
83067,2025-12-19 15:10:03.887
83069,2025-12-19 15:16:38.480
83070,2025-12-19 15:21:50.950
83071,2025-12-19 15:23:23.667
83073,2025-12-19 15:29:06.487
83074,2025-12-19 15:33:43.237
83075,2025-12-19 15:33:49.883
83077,2025-12-19 15:38:08.607
83078,2025-12-19 15:42:19.557
83079,2025-12-19 15:43:24.417
83080,2025-12-19 15:50:20.987
83081,2025-12-19 15:50:03.507
83084,2025-12-19 15:56:03.680
83086,2025-12-19 16:03:04.893
83087,2025-12-19 16:03:43.330
83088,2025-12-19 16:06:21.323
83089,2025-12-19 16:09:15.400
83091,2025-12-19 16:22:57.133
83092,2025-12-19 16:26:21.687
